date,portfolio,target,y,yhat,resid,dow,is_holiday,is_day_after_holiday,staffing,day_of_year
2025-07-28,B,abd,0.0074,0.02368113234082462,-0.01628113234082462,0,0,0,128.0,209
2025-07-29,B,abd,0.0139,0.025936892027594527,-0.012036892027594528,1,0,0,117.0,210
2025-07-30,B,abd,0.0084,0.02522245746360917,-0.01682245746360917,2,0,0,121.0,211
2025-07-31,B,abd,0.0124,0.02383776954518981,-0.011437769545189812,3,0,0,109.0,212
2025-08-01,B,abd,0.0169,0.018575564748680138,-0.0016755647486801396,4,0,0,101.0,213
2025-08-02,B,abd,0.0148,0.014941023591929337,-0.00014102359192933595,5,0,0,63.0,214
2025-08-03,B,abd,0.0344,0.02407266352423369,0.010327336475766311,6,0,0,51.0,215
2025-08-04,B,abd,0.0278,0.023302713006130134,0.0044972869938698645,0,0,0,119.0,216
2025-08-05,B,abd,0.0117,0.025200383800750452,-0.013500383800750452,1,0,0,112.0,217
2025-08-06,B,abd,0.0236,0.024292534196083453,-0.0006925341960834532,2,0,0,116.0,218
2025-08-07,B,abd,0.0087,0.023996009482258628,-0.015296009482258628,3,0,0,109.0,219
2025-08-08,B,abd,0.0076,0.024159954053139872,-0.016559954053139873,4,0,0,97.0,220
2025-08-09,B,abd,0.0085,0.017425456048778355,-0.008925456048778355,5,0,0,78.0,221
2025-08-10,B,abd,0.0241,0.02391221689264421,0.00018778310735579132,6,0,0,54.0,222
2025-08-11,B,abd,0.068,0.024163226167677986,0.04383677383232202,0,0,0,119.0,223
2025-08-12,B,abd,0.038,0.026189873478534888,0.011810126521465111,1,0,0,115.0,224
2025-08-13,B,abd,0.008,0.024686631598257798,-0.016686631598257798,2,0,0,114.0,225
2025-08-14,B,abd,0.0142,0.025407630437674043,-0.011207630437674043,3,0,0,108.0,226
2025-08-15,B,abd,0.0242,0.024908762261636908,-0.0007087622616369083,4,0,0,99.0,227
2025-08-16,B,abd,0.0162,0.02223787024581396,-0.00603787024581396,5,0,0,63.0,228
2025-08-17,B,abd,0.0287,0.026145838481924602,0.002554161518075398,6,0,0,57.0,229
2025-08-18,B,abd,0.0544,0.021981252986168383,0.032418747013831614,0,0,0,78.0,230
2025-08-19,B,abd,0.0067,0.025278496107818182,-0.01857849610781818,1,0,0,72.0,231
2025-08-20,B,abd,0.023,0.02410335737552967,-0.0011033573755296691,2,0,0,61.0,232
2025-08-21,B,abd,0.0229,0.024946475734931785,-0.0020464757349317846,3,0,0,63.0,233
2025-08-22,B,abd,0.0261,0.02608023767143187,1.9762328568130594e-05,4,0,0,74.0,234
2025-08-23,B,abd,0.0404,0.02084771693109056,0.019552283068909437,5,0,0,49.0,235
2025-08-24,B,abd,0.0178,0.027771385094849478,-0.009971385094849478,6,0,0,32.0,236
2025-08-25,B,abd,0.0439,0.021545440441486995,0.022354559558513006,0,0,0,75.0,237
2025-08-26,B,abd,0.0127,0.027015323051068116,-0.014315323051068116,1,0,0,73.0,238
2025-08-27,B,abd,0.0165,0.027792945821789566,-0.011292945821789566,2,0,0,62.0,239
2025-08-28,B,abd,0.0216,0.031319677593387794,-0.009719677593387793,3,0,0,63.0,240
2025-08-29,B,abd,0.0074,0.02775307272292761,-0.02035307272292761,4,0,0,65.0,241
2025-08-30,B,abd,0.0082,0.022215831147155328,-0.014015831147155327,5,0,0,46.0,242
2025-08-31,B,abd,0.0205,0.026067278332762504,-0.0055672783327625035,6,0,0,26.0,243
2025-09-01,B,abd,0.014,0.02648042965534545,-0.012480429655345451,0,1,0,79.0,244
2025-09-02,B,abd,0.0178,0.030670357029538506,-0.012870357029538506,1,0,1,127.0,245
2025-09-03,B,abd,0.0183,0.021724747850654716,-0.0034247478506547156,2,0,0,121.0,246
2025-09-04,B,abd,0.0279,0.023864033494920094,0.004035966505079907,3,0,0,104.0,247
2025-09-05,B,abd,0.008,0.02342515381479559,-0.015425153814795589,4,0,0,91.0,248
2025-09-06,B,abd,0.0102,0.018579588541247007,-0.008379588541247006,5,0,0,72.0,249
2025-09-07,B,abd,0.0196,0.0235667707106174,-0.0039667707106174,6,0,0,55.0,250
2025-09-08,B,abd,0.0197,0.016742378885305064,0.0029576211146949347,0,0,0,117.0,251
2025-09-09,B,abd,0.0127,0.02628192968059271,-0.01358192968059271,1,0,0,111.0,252
2025-09-10,B,abd,0.0122,0.026620810276437944,-0.014420810276437943,2,0,0,115.0,253
2025-09-11,B,abd,0.0096,0.02491729227471555,-0.01531729227471555,3,0,0,109.0,254
2025-09-15,B,abd,0.0166,0.02360242512709617,-0.00700242512709617,0,0,0,119.0,258
2025-09-16,B,abd,0.0278,0.030080543380425567,-0.002280543380425569,1,0,0,110.0,259
2025-09-17,B,abd,0.0124,0.02690528213529688,-0.014505282135296881,2,0,0,114.0,260
2025-09-18,B,abd,0.0089,0.026591526319693193,-0.017691526319693195,3,0,0,109.0,261
2025-09-19,B,abd,0.0086,0.02675333740302409,-0.01815333740302409,4,0,0,96.0,262
2025-09-20,B,abd,0.0191,0.021638732126973818,-0.0025387321269738188,5,0,0,73.0,263
2025-09-21,B,abd,0.0171,0.029517155281811508,-0.012417155281811507,6,0,0,58.0,264
2025-09-22,B,abd,0.0122,0.026225173995703448,-0.014025173995703447,0,0,0,121.0,265
2025-09-23,B,abd,0.0501,0.03079427018472483,0.019305729815275167,1,0,0,114.0,266
2025-09-24,B,abd,0.0219,0.029495905815599306,-0.007595905815599307,2,0,0,117.0,267
2025-09-25,B,abd,0.0162,0.029817827621951336,-0.013617827621951337,3,0,0,110.0,268
2025-09-26,B,abd,0.0057,0.03064298881751086,-0.02494298881751086,4,0,0,96.0,269
2025-09-27,B,abd,0.0113,0.024894907908191787,-0.013594907908191787,5,0,0,66.0,270
2025-09-28,B,abd,0.0281,0.03373916093870153,-0.00563916093870153,6,0,0,56.0,271
2025-09-29,B,abd,0.0056,0.033717433096512886,-0.028117433096512885,0,0,0,109.0,272
2025-09-30,B,abd,0.0044,0.030363144050652567,-0.025963144050652566,1,0,0,108.0,273
2025-10-01,B,abd,0.0703,0.027054438681541636,0.043245561318458366,2,0,0,113.0,274
2025-10-02,B,abd,0.0238,0.02698632439979706,-0.0031863243997970574,3,0,0,105.0,275
2025-10-03,B,abd,0.178,0.028826162920875524,0.14917383707912446,4,0,0,91.0,276
2025-10-04,B,abd,0.1171,0.02343033638970475,0.09366966361029525,5,0,0,72.0,277
2025-10-05,B,abd,0.0474,0.02990721677780691,0.017492783222193088,6,0,0,56.0,278
2025-10-06,B,abd,0.0176,0.03081136951366055,-0.013211369513660549,0,0,0,119.0,279
2025-10-07,B,abd,0.0284,0.03093629092037508,-0.0025362909203750783,1,0,0,111.0,280
2025-10-08,B,abd,0.0222,0.028391096852302018,-0.006191096852302017,2,0,0,112.0,281
2025-10-09,B,abd,0.0261,0.029817973586389178,-0.003717973586389176,3,0,0,106.0,282
2025-10-10,B,abd,0.2327,0.019376903805596552,0.21332309619440343,4,0,0,103.0,283
2025-10-11,B,abd,0.0304,0.015550006297387155,0.014849993702612845,5,0,0,65.0,284
2025-10-12,B,abd,0.005,0.02175419575564002,-0.01675419575564002,6,0,0,51.0,285
2025-10-13,B,abd,0.0057,0.029649631514665355,-0.023949631514665354,0,1,0,116.0,286
2025-10-14,B,abd,0.0056,0.02500012392629545,-0.01940012392629545,1,0,1,105.0,287
2025-10-15,B,abd,0.0084,0.015683527471383303,-0.007283527471383304,2,0,0,110.0,288
2025-10-16,B,abd,0.0068,0.018012352102980127,-0.011212352102980126,3,0,0,105.0,289
2025-10-17,B,abd,0.0048,0.0,0.0048,4,0,0,94.0,290
2025-10-18,B,abd,0.0067,0.0020942655512866375,0.004605734448713363,5,0,0,76.0,291
2025-10-19,B,abd,0.0027,0.013465283848794786,-0.010765283848794785,6,0,0,53.0,292
2025-10-20,B,abd,0.0031,0.014708691625188678,-0.011608691625188678,0,0,0,12.0,293
2025-10-21,B,abd,0.003,0.011458857208091911,-0.008458857208091912,1,0,0,12.0,294
2025-10-22,B,abd,0.0156,0.013626950429635533,0.0019730495703644668,2,0,0,13.0,295
2025-10-23,B,abd,0.0039,0.01422010140957567,-0.01032010140957567,3,0,0,12.0,296
2025-10-24,B,abd,0.0024,0.0,0.0024,4,0,0,11.0,297
2025-10-25,B,abd,0.0025,0.00427345331044778,-0.0017734533104477803,5,0,0,11.0,298
2025-10-26,B,abd,0.0018,0.00949695210450928,-0.00769695210450928,6,0,0,5.0,299
2025-10-27,B,abd,0.0088,0.011397652067176505,-0.0025976520671765046,0,0,0,12.0,300
2025-10-28,B,abd,0.0029,0.01726226828740775,-0.014362268287407751,1,0,0,12.0,301
2025-10-29,B,abd,0.0045,0.009403589010595218,-0.004903589010595218,2,0,0,13.0,302
2025-10-30,B,abd,0.0045,0.016209184629339447,-0.011709184629339446,3,0,0,13.0,303
2025-10-31,B,abd,0.004,0.004358931878782828,-0.0003589318787828276,4,0,0,10.0,304
2025-11-01,B,abd,0.0119,0.004081473945113746,0.007818526054886255,5,0,0,73.0,305
2025-11-02,B,abd,0.0232,0.01813784057162568,0.005062159428374319,6,0,0,50.0,306
2025-11-03,B,abd,0.0162,0.019694380844079266,-0.0034943808440792666,0,0,0,107.0,307
2025-11-04,B,abd,0.0491,0.021188635387669658,0.02791136461233034,1,0,0,102.0,308
2025-11-05,B,abd,0.0202,0.019251844773887267,0.0009481552261127318,2,0,0,105.0,309
2025-11-06,B,abd,0.0223,0.021134247017649405,0.0011657529823505958,3,0,0,98.0,310
2025-11-07,B,abd,0.0212,0.006206766174530527,0.014993233825469472,4,0,0,97.0,311
2025-11-08,B,abd,0.0184,0.02361165846917753,-0.005211658469177531,5,0,0,64.0,312
2025-11-09,B,abd,0.0128,0.03102845281936839,-0.018228452819368392,6,0,0,53.0,313
2025-11-10,B,abd,0.0217,0.02908921829117416,-0.007389218291174161,0,0,0,111.0,314
2025-11-11,B,abd,0.0149,0.03662685983108945,-0.021726859831089452,1,1,0,103.0,315
2025-11-12,B,abd,0.0182,0.03196324770558341,-0.01376324770558341,2,0,1,105.0,316
2025-11-13,B,abd,0.0531,0.02855785943131938,0.02454214056868062,3,0,0,99.0,317
2025-11-14,B,abd,0.0402,0.02748518652229725,0.01271481347770275,4,0,0,90.0,318
2025-11-15,B,abd,0.0078,0.02285104223778387,-0.015051042237783871,5,0,0,70.0,319
2025-12-25,B,abd,0.0209,0.024182171719747264,-0.0032821717197472657,3,1,0,102.0,359
2025-12-28,B,abd,0.0081,0.01582297332704102,-0.00772297332704102,6,0,0,51.0,362
2025-12-29,B,abd,0.0299,0.017498637096083923,0.012401362903916077,0,0,0,106.0,363
2025-12-30,B,abd,0.0169,0.014933186071437777,0.0019668139285622215,1,0,0,108.0,364
2025-12-31,B,abd,0.0607,0.017020741187271083,0.04367925881272891,2,0,0,109.0,365
2025-07-01,C,abd,0.0127,0.009971284341751253,0.002728715658248747,1,0,0,425.0,182
2025-07-02,C,abd,0.0047,0.006454910439612201,-0.001754910439612201,2,0,0,401.0,183
2025-07-08,C,abd,0.0057,0.012310696866660628,-0.006610696866660628,1,0,0,434.0,189
2025-07-09,C,abd,0.0017,0.011282000821174887,-0.009582000821174887,2,0,0,399.0,190
2025-07-10,C,abd,0.0062,0.011483898405883592,-0.005283898405883592,3,0,0,376.0,191
2025-07-11,C,abd,0.0087,0.005980465556621017,0.002719534443378982,4,0,0,368.0,192
2025-07-12,C,abd,0.0049,0.006233465094811718,-0.0013334650948117182,5,0,0,267.0,193
2025-07-13,C,abd,0.0031,0.01013843104305762,-0.0070384310430576195,6,0,0,205.0,194
2025-07-14,C,abd,0.0022,0.00827524129166573,-0.00607524129166573,0,0,0,448.0,195
2025-07-15,C,abd,0.007,0.012138895566817885,-0.005138895566817884,1,0,0,435.0,196
2025-07-16,C,abd,0.0065,0.011560725822059283,-0.005060725822059283,2,0,0,410.0,197
2025-07-17,C,abd,0.0095,0.012125389622778994,-0.002625389622778994,3,0,0,380.0,198
2025-07-18,C,abd,0.0048,0.01240842244443013,-0.007608422444430131,4,0,0,378.0,199
2025-07-19,C,abd,0.0094,0.008345708246264263,0.0010542917537357376,5,0,0,257.0,200
2025-07-20,C,abd,0.0199,0.013552115401324512,0.006347884598675489,6,0,0,202.0,201
2025-07-21,C,abd,0.0097,0.013897502503429608,-0.0041975025034296076,0,0,0,445.0,202
2025-07-22,C,abd,0.01,0.016093270655059264,-0.006093270655059263,1,0,0,434.0,203
2025-07-23,C,abd,0.0093,0.015458862471483025,-0.0061588624714830256,2,0,0,400.0,204
2025-07-24,C,abd,0.0156,0.01630516772644689,-0.0007051677264468918,3,0,0,378.0,205
2025-07-25,C,abd,0.0083,0.015165204370762655,-0.006865204370762655,4,0,0,370.0,206
2025-07-26,C,abd,0.0127,0.01277142444214172,-7.142444214172129e-05,5,0,0,267.0,207
2025-07-27,C,abd,0.0036,0.017611938769660364,-0.014011938769660365,6,0,0,208.0,208
2025-07-28,C,abd,0.0031,0.018677891424055876,-0.015577891424055875,0,0,0,449.0,209
2025-07-29,C,abd,0.0114,0.024082959402464094,-0.012682959402464094,1,0,0,437.0,210
2025-07-30,C,abd,0.0045,0.024275798657672185,-0.019775798657672185,2,0,0,407.0,211
2025-07-31,C,abd,0.008,0.02379488738262394,-0.01579488738262394,3,0,0,329.0,212
2025-08-01,C,abd,0.0323,0.019774466448051073,0.01252553355194893,4,0,0,314.0,213
2025-08-02,C,abd,0.0122,0.014885952262651513,-0.0026859522626515118,5,0,0,225.0,214
2025-08-03,C,abd,0.0193,0.019707508943295256,-0.0004075089432952553,6,0,0,167.0,215
2025-08-04,C,abd,0.0254,0.021094474911114065,0.004305525088885934,0,0,0,393.0,216
2025-08-05,C,abd,0.0108,0.02262472377679415,-0.011824723776794149,1,0,0,386.0,217
2025-08-06,C,abd,0.0199,0.022205438545132617,-0.002305438545132616,2,0,0,359.0,218
2025-08-07,C,abd,0.0082,0.022282402510769538,-0.014082402510769537,3,0,0,342.0,219
2025-08-08,C,abd,0.0108,0.021338878111834263,-0.010538878111834262,4,0,0,327.0,220
2025-08-09,C,abd,0.0095,0.016931685141805923,-0.007431685141805923,5,0,0,220.0,221
2025-08-10,C,abd,0.0162,0.022606263016792034,-0.006406263016792035,6,0,0,171.0,222
2025-08-11,C,abd,0.0191,0.02275356890552837,-0.0036535689055283704,0,0,0,407.0,223
2025-08-12,C,abd,0.0586,0.02372393119758761,0.03487606880241239,1,0,0,395.0,224
2025-08-13,C,abd,0.0037,0.02179877528633613,-0.018098775286336133,2,0,0,383.0,225
2025-08-14,C,abd,0.0093,0.021798619403418693,-0.012498619403418693,3,0,0,352.0,226
2025-08-15,C,abd,0.0257,0.019326189857424868,0.006373810142575133,4,0,0,334.0,227
2025-08-16,C,abd,0.0206,0.016522141387770205,0.004077858612229795,5,0,0,221.0,228
2025-08-17,C,abd,0.0304,0.02048555350918952,0.00991444649081048,6,0,0,170.0,229
2025-08-18,C,abd,0.055,0.02112201047888336,0.03387798952111664,0,0,0,398.0,230
2025-08-19,C,abd,0.0192,0.02067272475393751,-0.0014727247539375113,1,0,0,390.0,231
2025-08-20,C,abd,0.0209,0.022006660249397653,-0.0011066602493976542,2,0,0,367.0,232
2025-08-21,C,abd,0.0154,0.023334669579080654,-0.007934669579080653,3,0,0,355.0,233
2025-08-22,C,abd,0.0165,0.022524002492795434,-0.0060240024927954335,4,0,0,323.0,234
2025-08-23,C,abd,0.021,0.01739149860793246,0.0036085013920675417,5,0,0,236.0,235
2025-08-24,C,abd,0.0104,0.022628207171537858,-0.012228207171537858,6,0,0,180.0,236
2025-08-25,C,abd,0.0122,0.019930433252017446,-0.007730433252017445,0,0,0,412.0,237
2025-08-26,C,abd,0.0035,0.019451685658264054,-0.015951685658264055,1,0,0,393.0,238
2025-08-27,C,abd,0.011,0.02137137247150184,-0.010371372471501841,2,0,0,369.0,239
2025-08-28,C,abd,0.0097,0.025180022545728504,-0.015480022545728504,3,0,0,342.0,240
2025-08-29,C,abd,0.0032,0.01883086761656569,-0.015630867616565687,4,0,0,327.0,241
2025-08-30,C,abd,0.0144,0.018289093337631616,-0.003889093337631617,5,0,0,206.0,242
2025-08-31,C,abd,0.0213,0.02209240403861175,-0.0007924040386117492,6,0,0,174.0,243
2025-09-01,C,abd,0.0062,0.024046814085868867,-0.017846814085868867,0,1,0,316.0,244
2025-09-02,C,abd,0.009,0.024836177643171933,-0.015836177643171932,1,0,1,392.0,245
2025-09-03,C,abd,0.007,0.01759240639961489,-0.010592406399614892,2,0,0,360.0,246
2025-09-04,C,abd,0.0139,0.02074988850129194,-0.00684988850129194,3,0,0,345.0,247
2025-09-05,C,abd,0.0023,0.019704488937000483,-0.017404488937000483,4,0,0,322.0,248
2025-09-06,C,abd,0.0037,0.014213906999986177,-0.010513906999986177,5,0,0,223.0,249
2025-09-07,C,abd,0.0082,0.019003915408111,-0.010803915408110999,6,0,0,163.0,250
2025-09-08,C,abd,0.0083,0.017409708058593515,-0.009109708058593515,0,0,0,392.0,251
2025-09-09,C,abd,0.0098,0.02023364554342641,-0.01043364554342641,1,0,0,386.0,252
2025-09-10,C,abd,0.0034,0.02326445114700735,-0.01986445114700735,2,0,0,367.0,253
2025-09-11,C,abd,0.004,0.022546376819832823,-0.018546376819832823,3,0,0,337.0,254
2025-09-12,C,abd,0.0024,0.020741796593136942,-0.018341796593136943,4,0,0,321.0,255
2025-09-13,C,abd,0.0069,0.016805005742690265,-0.009905005742690265,5,0,0,219.0,256
2025-09-14,C,abd,0.0047,0.02077755449182782,-0.016077554491827822,6,0,0,166.0,257
2025-09-15,C,abd,0.0083,0.020652007533932436,-0.012352007533932436,0,0,0,388.0,258
2025-09-16,C,abd,0.0111,0.025602414484754338,-0.014502414484754337,1,0,0,382.0,259
2025-09-17,C,abd,0.0029,0.02469960704685468,-0.02179960704685468,2,0,0,353.0,260
2025-09-25,C,abd,0.0024,0.027487371638563782,-0.025087371638563782,3,0,0,333.0,268
2025-09-26,C,abd,0.0029,0.027099109184872648,-0.02419910918487265,4,0,0,324.0,269
2025-09-27,C,abd,0.0018,0.021516108981877613,-0.019716108981877613,5,0,0,216.0,270
2025-09-28,C,abd,0.0076,0.030594266450571186,-0.022994266450571187,6,0,0,163.0,271
2025-09-29,C,abd,0.0012,0.03257783316479761,-0.03137783316479761,0,0,0,345.0,272
2025-09-30,C,abd,0.0014,0.03155399133312251,-0.030153991333122514,1,0,0,350.0,273
2025-10-01,C,abd,0.0807,0.02814001945022543,0.052559980549774565,2,0,0,326.0,274
2025-10-02,C,abd,0.0187,0.02640701426511325,-0.007707014265113249,3,0,0,320.0,275
2025-10-03,C,abd,0.2209,0.02659307843456445,0.19430692156543555,4,0,0,305.0,276
2025-10-04,C,abd,0.1272,0.0211557986757984,0.10604420132420161,5,0,0,192.0,277
2025-10-05,C,abd,0.0236,0.0290222130236234,-0.0054222130236234005,6,0,0,156.0,278
2025-10-06,C,abd,0.0085,0.030051939656675977,-0.021551939656675977,0,0,0,368.0,279
2025-10-07,C,abd,0.0149,0.030840932373828484,-0.015940932373828483,1,0,0,356.0,280
2025-10-08,C,abd,0.0171,0.027231127276181696,-0.010131127276181696,2,0,0,340.0,281
2025-10-09,C,abd,0.0064,0.028253379230588408,-0.02185337923058841,3,0,0,315.0,282
2025-10-10,C,abd,0.152,0.013219081148680038,0.13878091885131996,4,0,0,312.0,283
2025-10-11,C,abd,0.0108,0.013556561884166717,-0.0027565618841667167,5,0,0,192.0,284
2025-10-12,C,abd,0.003,0.021464196880973507,-0.018464196880973508,6,0,0,148.0,285
2025-10-13,C,abd,0.0047,0.02925687599491917,-0.02455687599491917,0,1,0,365.0,286
2025-10-14,C,abd,0.0035,0.025359751130039958,-0.021859751130039958,1,0,1,358.0,287
2025-10-15,C,abd,0.0059,0.014150954024576964,-0.008250954024576963,2,0,0,328.0,288
2025-10-16,C,abd,0.0025,0.017994599512528256,-0.015494599512528255,3,0,0,314.0,289
2025-10-17,C,abd,0.0038,0.0,0.0038,4,0,0,296.0,290
2025-10-18,C,abd,0.0067,0.00045618934314911944,0.006243810656850881,5,0,0,203.0,291
2025-10-19,C,abd,0.0029,0.012364221235901862,-0.009464221235901862,6,0,0,163.0,292
2025-10-20,C,abd,0.0025,0.012287881705834051,-0.009787881705834051,0,0,0,367.0,293
2025-10-21,C,abd,0.0028,0.01168151594106219,-0.00888151594106219,1,0,0,357.0,294
2025-10-22,C,abd,0.0116,0.012525179535797739,-0.0009251795357977394,2,0,0,342.0,295
2025-10-23,C,abd,0.0029,0.01415481095445481,-0.01125481095445481,3,0,0,320.0,296
2025-10-24,C,abd,0.0016,0.0009598639494930866,0.0006401360505069135,4,0,0,309.0,297
2025-10-25,C,abd,0.0013,0.004112536994262554,-0.0028125369942625543,5,0,0,197.0,298
2025-10-26,C,abd,0.0022,0.007814898931928577,-0.005614898931928576,6,0,0,159.0,299
2025-10-27,C,abd,0.008,0.00960554904907891,-0.0016055490490789106,0,0,0,366.0,300
2025-10-28,C,abd,0.0026,0.015229836724384663,-0.012629836724384664,1,0,0,357.0,301
2025-10-29,C,abd,0.0024,0.006552377433940603,-0.004152377433940603,2,0,0,334.0,302
2025-10-30,C,abd,0.0021,0.014495506134407865,-0.012395506134407866,3,0,0,312.0,303
2025-10-31,C,abd,0.0033,0.0,0.0033,4,0,0,302.0,304
2025-11-01,C,abd,0.0025,0.0007545704382597856,0.0017454295617402144,5,0,0,207.0,305
2025-11-02,C,abd,0.0102,0.017674393947390496,-0.007474393947390495,6,0,0,162.0,306
2025-11-03,C,abd,0.0057,0.01881085533967894,-0.013110855339678939,0,0,0,377.0,307
2025-11-04,C,abd,0.0233,0.019971523106582446,0.0033284768934175556,1,0,0,366.0,308
2025-11-05,C,abd,0.0029,0.017718075765318954,-0.014818075765318954,2,0,0,351.0,309
2025-11-06,C,abd,0.0081,0.019957509303704296,-0.011857509303704297,3,0,0,322.0,310
2025-11-07,C,abd,0.0017,0.008103781193339763,-0.006403781193339763,4,0,0,325.0,311
2025-11-08,C,abd,0.0039,0.018739970305265946,-0.014839970305265945,5,0,0,198.0,312
2025-11-09,C,abd,0.005,0.02362762258074158,-0.01862762258074158,6,0,0,159.0,313
2025-11-10,C,abd,0.0104,0.023361746834437674,-0.012961746834437675,0,0,0,380.0,314
2025-11-11,C,abd,0.007,0.032061034637353186,-0.025061034637353187,1,1,0,371.0,315
2025-11-12,C,abd,0.0052,0.027357049752899945,-0.022157049752899945,2,0,1,328.0,316
2025-11-13,C,abd,0.0145,0.023901401106187607,-0.009401401106187606,3,0,0,312.0,317
2025-11-14,C,abd,0.0053,0.023214856116855004,-0.017914856116855005,4,0,0,304.0,318
2025-11-15,C,abd,0.0035,0.017710843894315903,-0.014210843894315903,5,0,0,210.0,319
2025-11-27,C,abd,0.0029,0.026030264839826442,-0.023130264839826442,3,1,0,274.0,331
2025-11-28,C,abd,0.0017,0.02549618708674422,-0.02379618708674422,4,0,1,313.0,332
2025-11-29,C,abd,0.0029,0.01789744230790565,-0.014997442307905649,5,0,0,219.0,333
2025-11-30,C,abd,0.0226,0.021897636209382412,0.0007023637906175863,6,0,0,168.0,334
2025-12-01,C,abd,0.0184,0.01657747467918241,0.0018225253208175897,0,0,0,377.0,335
2025-12-02,C,abd,0.0533,0.01739869275488338,0.03590130724511662,1,0,0,357.0,336
2025-12-03,C,abd,0.0274,0.017308440615832844,0.010091559384167156,2,0,0,342.0,337
2025-12-04,C,abd,0.0096,0.013845461366855225,-0.004245461366855226,3,0,0,312.0,338
2025-12-05,C,abd,0.0083,0.01822940394981898,-0.009929403949818979,4,0,0,308.0,339
2025-12-06,C,abd,0.0286,0.014177181697298848,0.014422818302701153,5,0,0,196.0,340
2025-12-07,C,abd,0.008,0.01882758312120413,-0.010827583121204128,6,0,0,159.0,341
2025-12-08,C,abd,0.007,0.0193383729654059,-0.012338372965405901,0,0,0,375.0,342
2025-12-09,C,abd,0.0119,0.017003357230942213,-0.005103357230942213,1,0,0,359.0,343
2025-12-10,C,abd,0.0097,0.01753034607519593,-0.007830346075195931,2,0,0,327.0,344
2025-12-11,C,abd,0.0087,0.016926689893317803,-0.008226689893317804,3,0,0,313.0,345
2025-12-12,C,abd,0.0082,0.016944337352975753,-0.008744337352975752,4,0,0,302.0,346
2025-12-13,C,abd,0.0379,0.011259540188784918,0.026640459811215086,5,0,0,202.0,347
2025-12-14,C,abd,0.0139,0.014893661330635449,-0.0009936613306354494,6,0,0,161.0,348
2025-12-15,C,abd,0.0104,0.014588422236629267,-0.004188422236629267,0,0,0,361.0,349
2025-12-16,C,abd,0.0135,0.013804013315541944,-0.0003040133155419438,1,0,0,346.0,350
2025-12-17,C,abd,0.0229,0.013762010142840607,0.009137989857159393,2,0,0,334.0,351
2025-12-18,C,abd,0.0143,0.013849348543499436,0.0004506514565005646,3,0,0,308.0,352
2025-12-19,C,abd,0.0213,0.014158470983835127,0.007141529016164872,4,0,0,302.0,353
2025-12-20,C,abd,0.064,0.0067762771388307,0.0572237228611693,5,0,0,193.0,354
2025-12-21,C,abd,0.0387,0.013345381038179407,0.02535461896182059,6,0,0,151.0,355
2025-12-22,C,abd,0.0076,0.014622254474987788,-0.007022254474987788,0,0,0,344.0,356
2025-12-23,C,abd,0.0024,0.01432212269049282,-0.011922122690492821,1,0,0,332.0,357
2025-12-24,C,abd,0.0087,0.01227006563510499,-0.00357006563510499,2,0,0,308.0,358
2025-12-25,C,abd,0.0173,0.019883797552446722,-0.0025837975524467226,3,1,0,268.0,359
2025-12-26,C,abd,0.0444,0.013600516926057536,0.030799483073942466,4,0,1,284.0,360
2025-07-01,D,abd,0.0101,0.00998051507122408,0.00011948492877592032,1,0,0,155.0,182
2025-07-02,D,abd,0.0065,0.006462090940192017,3.7909059807982384e-05,2,0,0,147.0,183
2025-07-03,D,abd,0.0096,0.00775542930015257,0.0018445706998474294,3,0,0,129.0,184
2025-07-04,D,abd,0.0074,0.016492486192085216,-0.009092486192085216,4,1,0,119.0,185
2025-07-05,D,abd,0.0085,0.008776657106867446,-0.00027665710686744505,5,0,1,100.0,186
2025-07-06,D,abd,0.0038,0.008781879794598945,-0.0049818797945989455,6,0,0,75.0,187
2025-07-07,D,abd,0.0079,0.005060550501745248,0.0028394494982547525,0,0,0,152.0,188
2025-07-08,D,abd,0.0084,0.013334441312016769,-0.0049344413120167695,1,0,0,156.0,189
2025-07-09,D,abd,0.0029,0.011548117891265804,-0.008648117891265805,2,0,0,154.0,190
2025-07-10,D,abd,0.0068,0.012568829108710973,-0.005768829108710973,3,0,0,125.0,191
2025-07-11,D,abd,0.0117,0.009359314319967938,0.0023406856800320622,4,0,0,130.0,192
2025-07-12,D,abd,0.0091,0.008185741049539865,0.0009142589504601353,5,0,0,93.0,193
2025-07-13,D,abd,0.006,0.01302843996807646,-0.00702843996807646,6,0,0,76.0,194
2025-07-14,D,abd,0.0046,0.007124027864439405,-0.0025240278644394053,0,0,0,156.0,195
2025-07-15,D,abd,0.0083,0.014566432868038666,-0.006266432868038666,1,0,0,156.0,196
2025-07-16,D,abd,0.0123,0.013891730583494268,-0.001591730583494268,2,0,0,150.0,197
2025-07-17,D,abd,0.0097,0.014030816331843382,-0.004330816331843382,3,0,0,126.0,198
2025-07-18,D,abd,0.0103,0.014085935590913094,-0.0037859355909130935,4,0,0,120.0,199
2025-07-19,D,abd,0.0127,0.010142827115360529,0.002557172884639471,5,0,0,101.0,200
2025-07-20,D,abd,0.02,0.01634605270395469,0.003653947296045311,6,0,0,78.0,201
2025-07-21,D,abd,0.0139,0.0152737868571823,-0.001373786857182301,0,0,0,153.0,202
2025-07-22,D,abd,0.0118,0.017267848404069162,-0.005467848404069163,1,0,0,157.0,203
2025-07-23,D,abd,0.0107,0.016904266908052835,-0.006204266908052836,2,0,0,154.0,204
